name,1950Q1,1950Q2,1950Q3,1950Q4,1951Q1,1951Q2,1951Q3,1951Q4,1952Q1,1952Q2,1952Q3,1952Q4,1953Q1,1953Q2,1953Q3,1953Q4,1954Q1,1954Q2,1954Q3,1954Q4,1955Q1,1955Q2,1955Q3,1955Q4,1956Q1,1956Q2,1956Q3,1956Q4,1957Q1,1957Q2,1957Q3,1957Q4,1958Q1,1958Q2,1958Q3,1958Q4,1959Q1,1959Q2,1959Q3,1959Q4,1960Q1,1960Q2,1960Q3,1960Q4,1961Q1,1961Q2,1961Q3,1961Q4,1962Q1,1962Q2,1962Q3,1962Q4,1963Q1,1963Q2,1963Q3,1963Q4,1964Q1,1964Q2,1964Q3,1964Q4,1965Q1,1965Q2,1965Q3,1965Q4,1966Q1,1966Q2,1966Q3,1966Q4,1967Q1,1967Q2,1967Q3,1967Q4,1968Q1,1968Q2,1968Q3,1968Q4,1969Q1,1969Q2,1969Q3,1969Q4,1970Q1,1970Q2,1970Q3,1970Q4,1971Q1,1971Q2,1971Q3,1971Q4,1972Q1,1972Q2,1972Q3,1972Q4,1973Q1,1973Q2,1973Q3,1973Q4,1974Q1,1974Q2,1974Q3,1974Q4,1975Q1,1975Q2,1975Q3,1975Q4,1976Q1,1976Q2,1976Q3,1976Q4,1977Q1,1977Q2,1977Q3,1977Q4,1978Q1,1978Q2,1978Q3,1978Q4,1979Q1,1979Q2,1979Q3,1979Q4,1980Q1,1980Q2,1980Q3,1980Q4,1981Q1,1981Q2,1981Q3,1981Q4,1982Q1,1982Q2,1982Q3,1982Q4,1983Q1,1983Q2,1983Q3,1983Q4,1984Q1,1984Q2,1984Q3,1984Q4,1985Q1,1985Q2,1985Q3,1985Q4,1986Q1,1986Q2,1986Q3,1986Q4,1987Q1,1987Q2,1987Q3,1987Q4,1988Q1,1988Q2,1988Q3,1988Q4,1989Q1,1989Q2,1989Q3,1989Q4,1990Q1,1990Q2,1990Q3,1990Q4,1991Q1,1991Q2,1991Q3,1991Q4,1992Q1,1992Q2,1992Q3,1992Q4,1993Q1,1993Q2,1993Q3,1993Q4,1994Q1,1994Q2,1994Q3,1994Q4,1995Q1,1995Q2,1995Q3,1995Q4,1996Q1,1996Q2,1996Q3,1996Q4,1997Q1,1997Q2,1997Q3,1997Q4,1998Q1,1998Q2,1998Q3,1998Q4,1999Q1,1999Q2,1999Q3,1999Q4,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1
current_agricultural_inputs,40.98436,35.35123,35.59737,35.85267,36.11325,36.3772,36.64361,36.91208,37.1824,37.45452,37.72842,38.0041,38.2816,38.56095,38.84219,39.12538,46.4486,43.19651,43.03594,42.98784,43.02376,43.12316,43.271,43.45609,43.67004,43.90652,44.16075,44.42908,44.70879,44.99778,45.29449,45.59775,54.98428,51.28736,50.87689,50.65465,50.5724,50.59509,50.69698,50.85899,51.06689,51.31006,51.58051,51.87229,52.18092,52.50306,52.83624,53.17859,64.88659,60.73141,59.94608,59.46651,59.21249,59.12564,59.1632,59.29372,59.49398,59.74681,60.03953,60.36278,60.70965,61.07507,61.45528,61.84757,76.65227,71.92044,70.56193,69.6926,69.18079,68.93064,68.87229,68.95473,69.14077,69.40333,69.72269,70.08455,70.47854,70.89717,71.33502,71.7882,87.39321,82.83605,81.26366,80.28559,79.73528,79.49251,79.47079,79.60811,79.8601,80.19511,80.5906,81.03059,81.50373,82.00203,82.51983,83.05316,97.88019,94.07378,92.51025,91.59816,91.14443,91.01238,91.10596,91.35802,91.72175,92.16464,92.66415,93.2047,93.77554,94.36928,94.98079,95.60638,109.3936,106.6833,105.0857,104.2192,103.8538,103.8306,104.0411,104.4114,104.8913,105.4471,106.0559,106.7022,107.3757,108.0694,108.736,109.4147,121.7855,120.5067,118.9043,118.1131,117.8618,117.9682,118.268,118.7264,119.299,119.9462,120.6429,121.3815,122.1521,122.9406,123.7428,124.5562,136.0505,135.9931,134.2423,133.4285,133.2214,133.4055,133.8421,134.4422,135.1489,135.9257,136.7496,137.6056,138.4842,139.3796,140.2879,141.2065,152.9959,153.5611,151.4527,150.4779,150.2245,150.4279,150.9205,151.5968,152.3906,153.2605,154.1804,155.134,156.1112,157.1055,158.113,159.1312,173.2602,173.9038,171.0293,169.6217,169.1422,169.2457,169.7149,170.414,171.2585,172.1958,173.1933,174.2307,175.2955,176.3799,177.4791,178.5902,190.7332,192.7085,190.1969,189.0758,188.8218,189.1063,189.7255,190.5534,191.5125,192.5551,193.6515,194.7838,195.9407,197.1155,198.3039,199.5035,205.5827,209.7122,208.7306,208.619,209.0356,209.7737,210.7086,211.7651,212.8976,214.0783,215.2906,216.5243,217.7731,219.0335,220.3033,221.5813,222.933,227.8336,228.5122,229.457,230.5537
land_fertility_regeneration,2.55967,2.64379,2.63628,2.63044,2.62594,2.6226,2.62028,2.6189,2.61839,2.61874,2.61995,2.62204,2.62505,2.62903,2.63405,2.64018,2.91832,2.97343,2.91501,2.86957,2.83409,2.80636,2.78475,2.76806,2.75538,2.74604,2.73957,2.73561,2.73393,2.73435,2.73679,2.7412,3.10047,3.14148,3.07374,3.02368,2.98696,2.96042,2.94177,2.92934,2.92188,2.91847,2.91844,2.92133,2.9268,2.93462,2.94467,2.95688,3.46308,3.4891,3.41186,3.35859,3.32308,3.30088,3.28881,3.28453,3.28635,3.29301,3.30362,3.31751,3.33424,3.3535,3.37509,3.39892,4.09778,4.09913,4.00343,3.9408,3.9022,3.8813,3.87361,3.87589,3.8858,3.90165,3.9222,3.94658,3.97417,4.00455,4.03745,4.07273,4.89669,4.89867,4.79426,4.72802,4.68937,4.67096,4.66762,4.6756,4.69225,4.71559,4.74425,4.7772,4.81375,4.85342,4.8959,4.941,5.86729,5.88359,5.77189,5.70177,5.66176,5.64392,5.64264,5.65389,5.67478,5.7032,5.73762,5.77695,5.82041,5.86747,5.91773,5.97067,6.99745,7.03294,6.91269,6.83793,6.79609,6.77851,6.77904,6.79319,6.8178,6.85042,6.88922,6.93283,6.98018,7.03048,7.08312,7.13758,8.28633,8.34854,8.2202,8.14132,8.09823,8.08155,8.08464,8.10266,8.13198,8.16998,8.21469,8.26482,8.31927,8.37698,8.43726,8.4996,9.70265,9.79202,9.64851,9.55813,9.50597,9.48191,9.4789,9.49188,9.51716,9.552,9.59431,9.64251,9.69539,9.75202,9.81169,9.87386,11.0234,11.1278,10.96,10.8498,10.7803,10.7407,10.7233,10.7229,10.7355,10.7583,10.7893,10.8269,10.8697,10.9171,10.9682,11.0226,12.0981,12.2146,12.0314,11.9101,11.8319,11.7846,11.7599,11.7521,11.7574,11.7729,11.7966,11.827,11.8629,11.9036,11.9485,11.9973,13.0179,13.1755,13.0014,12.885,12.809,12.7618,12.7361,12.7266,12.7296,12.7426,12.7638,12.7917,12.8255,12.8644,12.9081,12.9562,13.9794,14.1917,14.0391,13.9344,13.8644,13.8205,13.7965,13.7882,13.7924,13.8068,13.8298,13.8601,13.8967,13.9392,13.9871,14.0401,15.0855,15.3648,15.2443,15.1612,15.1067
land_fertility_degredation,2.57747,2.5938,2.60826,2.62098,2.6323,2.64263,2.65241,2.66211,2.67219,2.68306,2.69512,2.70874,2.72422,2.74182,2.76177,2.78425,2.76161,2.76272,2.76378,2.76467,2.76561,2.7669,2.76893,2.77212,2.77689,2.78367,2.79283,2.80474,2.81969,2.83796,2.85974,2.88522,2.97673,2.99326,3.00789,3.02071,3.03215,3.04276,3.05317,3.06401,3.0759,3.08947,3.10526,3.12379,3.1455,3.17077,3.19991,3.23317,3.47032,3.50487,3.53536,3.5621,3.5858,3.60726,3.62733,3.64688,3.66677,3.68778,3.71066,3.73608,3.76463,3.79681,3.83304,3.87367,4.21188,4.26093,4.30417,4.34209,4.37563,4.40578,4.43363,4.46022,4.48659,4.51372,4.54251,4.57378,4.60823,4.64649,4.68908,4.73643,5.12482,5.1858,5.23961,5.28682,5.32855,5.366,5.40045,5.43314,5.46529,5.49805,5.53248,5.56952,5.61003,5.65473,5.70424,5.75905,6.16826,6.24052,6.30438,6.36045,6.41003,6.45452,6.4954,6.53411,6.57207,6.6106,6.65093,6.69416,6.74125,6.79295,6.84821,6.90398,7.36828,7.45135,7.52493,7.58957,7.64675,7.69795,7.74298,7.78266,7.8201,7.85519,7.88879,7.92166,7.9545,7.98792,8.02244,8.05852,8.7514,8.84659,8.93113,9.00544,9.07092,9.1289,9.18068,9.22747,9.27039,9.31051,9.34877,9.38603,9.4231,9.46063,9.49923,9.53942,10.1707,10.253,10.3264,10.3908,10.4474,10.4976,10.5426,10.5836,10.6218,10.6581,10.6935,10.7289,10.7651,10.8028,10.8425,10.8848,11.2712,11.3324,11.3872,11.435,11.477,11.5144,11.5483,11.58,11.6105,11.6409,11.6722,11.7051,11.7407,11.7794,11.8219,11.8688,12.1065,12.1597,12.2078,12.2496,12.2865,12.3195,12.35,12.3793,12.4086,12.439,12.4717,12.5076,12.5476,12.5925,12.6429,12.6994,12.9172,12.9773,13.0318,13.0796,13.1219,13.1601,13.1958,13.2303,13.2653,13.3021,13.3419,13.386,13.4354,13.491,13.5535,13.6237,13.9069,13.9839,14.0541,14.116,14.171,14.2208,14.2674,14.3123,14.3576,14.4047,14.4552,14.5106,14.5721,14.6409,14.7177,14.8035,15.2057,15.3056,15.3968,15.4776,15.5498
labor_utilization_fraction,0.70703,0.71333,0.71353,0.71376,0.71399,0.71422,0.71444,0.71464,0.71482,0.71499,0.71514,0.71528,0.71541,0.71554,0.71565,0.71576,0.72288,0.72863,0.72819,0.72783,0.72752,0.72724,0.72697,0.72672,0.72647,0.72624,0.726,0.72578,0.72556,0.72535,0.72514,0.72494,0.7305,0.73566,0.73507,0.73458,0.73415,0.73374,0.73336,0.73298,0.73262,0.73227,0.73192,0.73158,0.73125,0.73093,0.73061,0.7303,0.73542,0.73974,0.73907,0.73851,0.738,0.73752,0.73706,0.73661,0.73618,0.73575,0.73533,0.73491,0.7345,0.73409,0.73369,0.7333,0.73895,0.74221,0.74144,0.74079,0.7402,0.73965,0.73911,0.73859,0.73808,0.73757,0.73707,0.73658,0.73609,0.7356,0.73512,0.73464,0.74085,0.74291,0.74206,0.74134,0.74069,0.74007,0.73947,0.73888,0.7383,0.73772,0.73715,0.73658,0.73602,0.73546,0.7349,0.73435,0.74089,0.74159,0.74071,0.73996,0.73927,0.73861,0.73797,0.73733,0.7367,0.73608,0.73545,0.73483,0.73421,0.7336,0.73299,0.73238,0.73919,0.73833,0.73747,0.73673,0.73605,0.7354,0.73476,0.73412,0.73348,0.73285,0.73221,0.73157,0.73093,0.7303,0.72972,0.72917,0.73615,0.73371,0.73289,0.73219,0.73155,0.73093,0.73038,0.72984,0.72929,0.72873,0.72817,0.72758,0.72697,0.72636,0.72575,0.72514,0.73218,0.7285,0.72775,0.72712,0.72654,0.72597,0.72541,0.72484,0.72426,0.72368,0.72308,0.72249,0.72189,0.72128,0.72068,0.72008,0.72767,0.72321,0.72245,0.72181,0.72123,0.72067,0.72011,0.71955,0.71897,0.71839,0.71781,0.71722,0.71662,0.71603,0.71543,0.71484,0.72272,0.71764,0.71689,0.71627,0.71571,0.71517,0.71463,0.71409,0.71353,0.71298,0.71241,0.71185,0.71128,0.71071,0.71014,0.70957,0.71718,0.71195,0.71124,0.71067,0.71016,0.70966,0.70917,0.70867,0.70816,0.70765,0.70713,0.70661,0.70609,0.70557,0.70505,0.70453,0.71097,0.70627,0.70565,0.70515,0.70471,0.70429,0.70387,0.70344,0.70301,0.70257,0.70213,0.70168,0.70123,0.70079,0.70035,0.69991,0.70453,0.70131,0.70078,0.70037,0.70001
service_capital_investment,53.87278,50.13645,50.18698,50.2525,50.33164,50.42341,50.52709,50.64209,50.76791,50.90409,51.05022,51.20592,51.37085,51.54467,51.72708,51.9178,60.87386,56.92288,56.9557,57.01208,57.08882,57.18361,57.29472,57.4208,57.56077,57.71374,57.87895,58.05577,58.24366,58.44211,58.65071,58.86907,70.79771,66.75325,66.70603,66.69304,66.70946,66.7518,66.8174,66.9042,67.01055,67.13511,67.27673,67.43448,67.60751,67.79511,67.99663,68.21152,81.46657,77.55775,77.43706,77.36322,77.32914,77.32966,77.36091,77.41991,77.5043,77.61218,77.74198,77.8924,78.0623,78.2507,78.45676,78.67969,93.36864,89.78744,89.58491,89.44516,89.35782,89.31539,89.31233,89.34446,89.40852,89.50191,89.62254,89.76867,89.93884,90.13178,90.34638,90.58167,106.4162,103.4282,103.1638,102.9723,102.8417,102.7633,102.7309,102.7397,102.7859,102.8667,102.9797,103.123,103.2947,103.4936,103.7182,103.9674,120.394,118.311,117.9948,117.7587,117.5897,117.4787,117.4192,117.4062,117.4359,117.5051,117.6113,117.7524,117.9265,118.132,118.3673,118.6313,134.7848,134.0861,133.729,133.4594,133.2635,133.1314,133.0561,133.0324,133.0561,133.1239,133.2331,133.3813,133.5665,133.7869,133.9752,134.1767,150.0382,151.0316,150.6283,150.3197,150.0909,149.9314,149.7651,149.6361,149.5631,149.542,149.5695,149.6628,149.8185,150.0141,150.2477,150.5177,166.3502,168.915,168.4116,168.0139,167.7053,167.4742,167.3125,167.214,167.1741,167.1889,167.255,167.3697,167.5304,167.7349,167.981,168.2669,183.8149,187.6129,187.0618,186.6272,186.2901,186.0374,185.8599,185.751,185.7053,185.7186,185.7873,185.9083,186.0789,186.2964,186.5585,186.8632,202.4763,207.4853,206.8745,206.3954,206.0243,205.7458,205.5488,205.4256,205.3702,205.3776,205.4438,205.5654,205.7392,205.9623,206.2323,206.5467,222.4855,228.3107,227.6605,227.1437,226.7373,226.4256,226.198,226.0464,225.9648,225.9482,225.9922,226.0932,226.2478,226.453,226.706,227.0041,244.0054,249.655,248.965,248.3973,247.9335,247.5613,247.2715,247.0572,246.9127,246.8333,246.8148,246.8533,246.9453,247.0877,247.2774,247.5116,266.9709,270.59,269.8378,269.193,268.6425
persistent_pollution_index,0.47132,0.47428,0.47688,0.47916,0.48121,0.48307,0.48484,0.4866,0.48842,0.49039,0.49258,0.49505,0.49786,0.50106,0.50468,0.50876,0.50508,0.50525,0.5054,0.50553,0.50567,0.50589,0.50625,0.50682,0.50768,0.50891,0.51057,0.51273,0.51544,0.51875,0.5227,0.52732,0.54406,0.54701,0.54961,0.5519,0.55396,0.55588,0.55777,0.55975,0.56192,0.5644,0.56728,0.57066,0.57461,0.57921,0.58451,0.59055,0.63353,0.63974,0.64521,0.65004,0.65434,0.65826,0.66194,0.66554,0.66921,0.67308,0.67729,0.68197,0.6872,0.69309,0.69971,0.70713,0.76822,0.77702,0.7848,0.79167,0.79778,0.80332,0.80847,0.8134,0.81831,0.82336,0.82871,0.8345,0.84087,0.84792,0.85574,0.86442,0.93443,0.94536,0.95504,0.96361,0.97124,0.97816,0.98456,0.99067,0.99669,1.0028,1.0093,1.0162,1.0237,1.032,1.0411,1.0512,1.125,1.138,1.1494,1.1596,1.1687,1.1769,1.1846,1.1918,1.199,1.2062,1.2138,1.2219,1.2307,1.2403,1.2506,1.2609,1.3448,1.3596,1.3728,1.3845,1.395,1.4045,1.413,1.4205,1.4277,1.4345,1.441,1.4474,1.4538,1.4603,1.4669,1.4738,1.5985,1.6155,1.6307,1.6442,1.6562,1.667,1.6768,1.6858,1.6941,1.7019,1.7094,1.7168,1.7241,1.7314,1.739,1.7468,1.8609,1.8756,1.8888,1.9005,1.9111,1.9206,1.9292,1.9372,1.9448,1.952,1.9591,1.9661,1.9734,1.9808,1.9886,1.9969,2.0679,2.0787,2.0885,2.0971,2.105,2.1121,2.1187,2.1249,2.131,2.1371,2.1433,2.1498,2.1568,2.1643,2.1725,2.1815,2.2266,2.2358,2.2441,2.2516,2.2583,2.2645,2.2703,2.2759,2.2816,2.2875,2.2938,2.3007,2.3083,2.3168,2.3262,2.3367,2.3791,2.3894,2.3987,2.407,2.4145,2.4214,2.428,2.4345,2.441,2.448,2.4554,2.4637,2.4728,2.4831,2.4946,2.5074,2.5625,2.5758,2.5876,2.5983,2.608,2.617,2.6254,2.6337,2.6421,2.6508,2.6602,2.6704,2.6818,2.6944,2.7084,2.724,2.8016,2.8189,2.8345,2.8486,2.8613
need_for_fertility_control,1.2519,1.3134,1.2543,1.2316,1.2262,1.2289,1.2354,1.2438,1.253,1.2627,1.2726,1.2827,1.2929,1.3031,1.3133,1.3235,1.2836,1.3115,1.2515,1.2286,1.2233,1.2261,1.2329,1.2415,1.2511,1.2611,1.2715,1.282,1.2927,1.3035,1.3144,1.3252,1.3304,1.3327,1.2711,1.2486,1.2444,1.2486,1.2568,1.2669,1.2778,1.2891,1.3007,1.3123,1.324,1.3358,1.3475,1.3593,1.3819,1.3546,1.2918,1.27,1.2673,1.2734,1.2835,1.2953,1.3079,1.3208,1.3337,1.3468,1.3597,1.3726,1.3855,1.3983,1.437,1.3786,1.3146,1.2937,1.2928,1.301,1.3131,1.3268,1.3413,1.3558,1.3704,1.3849,1.3993,1.4135,1.4275,1.4414,1.5034,1.4097,1.3429,1.3218,1.322,1.3318,1.3458,1.3615,1.3777,1.3941,1.4103,1.4264,1.4422,1.4578,1.4731,1.4882,1.574,1.4428,1.3729,1.3516,1.3529,1.3644,1.3803,1.398,1.4161,1.4344,1.4524,1.4701,1.4874,1.5044,1.5211,1.5374,1.6449,1.4735,1.4014,1.3806,1.3835,1.3971,1.4153,1.4352,1.4555,1.4758,1.4957,1.5151,1.5341,1.5527,1.5719,1.5907,1.7201,1.5087,1.4345,1.4141,1.4187,1.4344,1.4558,1.479,1.5023,1.5252,1.5475,1.5689,1.5896,1.6097,1.6291,1.648,1.8123,1.5658,1.4885,1.4679,1.4736,1.491,1.5132,1.537,1.5611,1.5848,1.6079,1.6302,1.6518,1.6726,1.6927,1.7122,1.919,1.6435,1.5604,1.5376,1.5427,1.5603,1.5829,1.6073,1.6319,1.6561,1.6795,1.7021,1.7239,1.7449,1.7651,1.7845,2.0322,1.7293,1.6398,1.6143,1.6186,1.636,1.6588,1.6834,1.7081,1.7324,1.7559,1.7786,1.8003,1.8211,1.8412,1.8604,2.1507,1.8245,1.7264,1.6969,1.6994,1.716,1.7385,1.7629,1.7875,1.8117,1.835,1.8575,1.8789,1.8995,1.9192,1.9381,2.2697,1.9307,1.8217,1.7868,1.7865,1.8016,1.8231,1.8469,1.8711,1.8948,1.9177,1.9396,1.9607,1.9808,2,2.0184,2.3864,2.053,1.9307,1.8886,1.8843
health_services_per_capita,16.483,16.6597,16.7985,16.9325,17.0636,17.1928,17.3206,17.4473,17.573,17.6978,17.8218,17.9452,18.0679,18.19,18.3116,18.4328,17.2817,17.4836,17.6493,17.8084,17.963,18.1143,18.2631,18.4098,18.5545,18.6977,18.8393,18.9795,19.1186,19.2566,19.3935,19.5296,18.1853,18.4266,18.6307,18.8265,19.0164,19.2018,19.3835,19.562,19.7376,19.9107,20.0814,20.25,20.4166,20.5814,20.7445,20.906,19.4515,19.7252,19.9619,20.1888,20.4086,20.6228,20.8325,21.0382,21.2403,21.4392,21.6352,21.8283,22.019,22.2072,22.3933,22.5774,20.9227,21.228,21.4973,21.755,22.0043,22.2469,22.4841,22.7166,22.9447,23.169,23.3897,23.607,23.8212,24.0326,24.2412,24.4474,22.5361,22.8697,23.1698,23.4569,23.7344,24.0045,24.2683,24.5267,24.7802,25.0291,25.2739,25.5148,25.752,25.9859,26.2165,26.4441,24.2549,24.6123,24.9402,25.2537,25.5567,25.8516,26.1396,26.4216,26.698,26.9694,27.236,27.4983,27.7563,28.0105,28.261,28.508,26.1639,26.5353,26.8831,27.2156,27.537,27.8497,28.1551,28.4542,28.7474,29.0353,29.3181,29.5961,29.8697,30.139,30.4042,30.6649,28.1439,28.5254,28.8902,29.2385,29.5751,29.9026,30.2225,30.5348,30.8402,31.1392,31.4319,31.72,32.0041,32.2835,32.5584,32.8291,30.1832,30.5752,30.9558,31.3185,31.6686,32.0088,32.3409,32.6657,32.9839,33.2959,33.6021,33.9027,34.198,34.4884,34.774,35.055,32.2726,32.6762,33.0715,33.4475,33.81,34.1621,34.5057,34.8417,35.1707,35.4932,35.8096,36.1201,36.4252,36.7249,37.0196,37.3094,34.4371,34.8512,35.2594,35.647,36.0203,36.3828,36.7363,37.082,37.4206,37.7523,38.0778,38.3972,38.7108,39.0189,39.3218,39.6196,36.7017,37.1258,37.545,37.9425,38.3251,38.6965,39.0587,39.4129,39.7596,40.0994,40.4325,40.7594,41.0802,41.3952,41.7047,42.0088,39.0826,39.5183,39.946,40.3511,40.7408,41.1187,41.4871,41.8471,42.1993,42.5441,42.8819,43.2131,43.5378,43.8563,44.1689,44.4756,41.6086,42.0583,42.4901,42.898,43.2895
indicated_food_per_capita,419.6075,413.0089,413.3488,413.6838,414.0281,414.3877,414.7654,415.1617,415.5766,416.0094,416.4598,416.9269,417.4103,417.9092,418.4232,418.9517,425.847,419.7011,420.1665,420.627,421.0949,421.5758,422.0717,422.5829,423.1094,423.6505,424.2059,424.7749,425.3572,425.9523,426.5598,427.1793,437.4631,431.9331,432.4208,432.9068,433.4034,433.9159,434.4459,434.9934,435.5579,436.1387,436.735,437.3463,437.9717,438.6109,439.2634,439.9286,450.244,445.5401,446.0321,446.5273,447.0378,447.5681,448.1194,448.6912,449.2825,449.8922,450.5192,451.1626,451.8216,452.4955,453.1837,453.8855,463.784,460.0517,460.5356,461.0287,461.5424,462.0807,462.6438,463.2306,463.8395,464.4691,465.1178,465.7844,466.4681,467.1677,467.8826,468.612,477.4292,474.8379,475.3264,475.8235,476.3418,476.8857,477.4558,478.051,478.6695,479.3098,479.9704,480.6501,481.3476,482.0621,482.7925,483.5383,490.6428,489.3532,489.8429,490.3375,490.8519,491.3918,491.9581,492.5501,493.1664,493.8053,494.4654,495.1453,495.8439,496.5601,497.293,498.0417,503.1839,503.4492,503.9198,504.3937,504.8873,505.4072,505.9547,506.5293,507.1293,507.7532,508.3993,509.0662,509.7526,510.4573,511.1148,511.769,515.0918,516.9482,517.387,517.8267,518.2858,518.7716,519.2228,519.6831,520.172,520.6872,521.2266,521.8094,522.4338,523.0779,523.7403,524.42,526.6801,529.7848,530.1525,530.521,530.9097,531.327,531.7748,532.2524,532.7584,533.2908,533.8478,534.4277,535.029,535.6501,536.2898,536.9469,538.0183,541.9184,542.2703,542.6214,542.9923,543.3915,543.8212,544.2809,544.769,545.2834,545.8224,546.384,546.9668,547.5691,548.1895,548.8269,549.2446,553.7956,554.1233,554.451,554.7991,555.1762,555.5843,556.0225,556.4891,556.9818,557.4986,558.0376,558.597,559.1752,559.7708,560.3824,560.6123,565.4367,565.7514,566.059,566.3827,566.7326,567.1113,567.5186,567.9527,568.4116,568.8932,569.3956,569.9169,570.4556,571.0101,571.5788,572.244,576.6676,576.9672,577.246,577.5319,577.8377,578.168,578.5233,578.9025,579.3037,579.7252,580.1651,580.6215,581.0929,581.5777,582.0744,584.1612,587.1417,587.4101,587.6423,587.8708
Urban_and_Industrial_Land,0.016255,0.016315,0.016368,0.016422,0.016476,0.016532,0.016588,0.016645,0.016703,0.016761,0.016821,0.016881,0.016942,0.017004,0.017066,0.017129,0.017137,0.01723,0.017313,0.017397,0.017481,0.017565,0.017649,0.017734,0.017818,0.017903,0.017989,0.018074,0.01816,0.018246,0.018332,0.018419,0.018404,0.018523,0.018632,0.018741,0.01885,0.018958,0.019066,0.019174,0.019282,0.01939,0.019497,0.019605,0.019712,0.01982,0.019927,0.020035,0.019949,0.020093,0.020227,0.020361,0.020494,0.020626,0.020757,0.020888,0.021019,0.021149,0.021279,0.021409,0.021538,0.021667,0.021796,0.021925,0.021739,0.02191,0.022071,0.022231,0.02239,0.022548,0.022705,0.022861,0.023017,0.023172,0.023326,0.02348,0.023633,0.023786,0.023939,0.024091,0.023766,0.023965,0.024157,0.024346,0.024534,0.024721,0.024906,0.025091,0.025274,0.025457,0.025639,0.02582,0.026001,0.026181,0.02636,0.026539,0.026069,0.026298,0.026521,0.026742,0.026961,0.027179,0.027395,0.02761,0.027824,0.028037,0.028248,0.028459,0.028669,0.028878,0.029086,0.029294,0.02887,0.029125,0.029377,0.029627,0.029875,0.030121,0.030365,0.030608,0.03085,0.031091,0.03133,0.031568,0.031805,0.032042,0.032277,0.032512,0.032146,0.032424,0.032704,0.032981,0.033255,0.033528,0.0338,0.034069,0.034336,0.034601,0.034865,0.035128,0.03539,0.035652,0.035912,0.036171,0.03586,0.036159,0.036464,0.036766,0.037066,0.037364,0.03766,0.037954,0.038246,0.038537,0.038827,0.039115,0.039402,0.039689,0.039974,0.040258,0.039989,0.040309,0.040638,0.040964,0.041288,0.04161,0.04193,0.042248,0.042564,0.042879,0.043192,0.043505,0.043816,0.044126,0.044435,0.044743,0.044529,0.044869,0.045222,0.045572,0.04592,0.046266,0.04661,0.046952,0.047292,0.047631,0.047968,0.048304,0.048639,0.048973,0.049306,0.049639,0.049481,0.049842,0.050219,0.050594,0.050965,0.051335,0.051702,0.052068,0.052432,0.052794,0.053155,0.053515,0.053873,0.05423,0.054587,0.054942,0.05486,0.055244,0.055643,0.05604,0.056434,0.056826,0.057215,0.057603,0.057988,0.058372,0.058754,0.059135,0.059515,0.059893,0.06027,0.060646,0.060684,0.061091,0.061509,0.061923,0.062335
service_output_per_capita,207.7974,209.6206,211.0488,212.4241,213.7663,215.0858,216.3879,217.6755,218.9503,220.2134,221.4659,222.7085,223.942,225.1669,226.384,227.5938,215.9923,218.0448,219.7231,221.3299,222.8875,224.4081,225.8989,227.3643,228.8073,230.2301,231.6346,233.0223,234.3947,235.7531,237.0985,238.432,225.1194,227.532,229.5645,231.5077,233.3862,235.2141,236.9998,238.7485,240.4642,242.1498,243.8077,245.44,247.0486,248.6352,250.2014,251.7486,237.6668,240.3426,242.6474,244.8476,246.971,249.0335,251.0449,253.0114,254.9373,256.8262,258.6809,260.5039,262.2974,264.0633,265.8035,267.5196,251.9077,254.8196,257.3765,259.8126,262.1593,264.4351,266.6511,268.8145,270.9305,273.0031,275.0354,277.0304,278.9904,280.9178,282.8146,284.6827,267.1352,270.2351,273.0106,275.6529,278.1966,280.6617,283.0603,285.4001,287.6866,289.9241,292.1161,294.2655,296.3751,298.4472,300.4843,302.4883,282.939,286.1731,289.1255,291.9352,294.639,297.2584,299.806,302.29,304.7159,307.0882,309.4105,311.6859,313.9172,316.1071,318.2578,320.3717,300.0206,303.2889,306.3354,309.2329,312.021,314.7223,317.3499,319.912,322.4143,324.8611,327.256,329.6019,331.9018,334.1581,336.3723,338.5414,317.2537,320.5203,323.629,326.5832,329.425,332.1782,334.8554,337.4598,339.9962,342.4691,344.8824,347.2485,349.5734,351.852,354.0866,356.2794,334.5276,337.7952,340.9533,343.9487,346.8265,349.6119,352.3192,354.9569,357.5308,360.0451,362.5033,364.9085,367.2634,369.5705,371.8322,374.0507,351.7637,355.0418,358.2374,361.2634,364.1678,366.9776,369.7078,372.3673,374.962,377.496,379.973,382.3959,384.7675,387.0903,389.3667,391.599,369.1639,372.4426,375.6601,378.7015,381.6181,384.4387,387.179,389.8484,392.4527,394.9962,397.4824,399.9141,402.2941,404.6247,406.9084,409.1472,386.9109,390.1855,393.4074,396.4497,399.3659,402.1857,404.9253,407.5939,410.1972,412.7396,415.2241,417.6538,420.0309,422.358,424.6372,426.8705,405.1057,408.3861,411.5931,414.6181,417.5157,420.3162,423.0359,425.6839,428.2658,430.7856,433.2465,435.6511,438.0018,440.3008,442.5503,444.7522,423.9303,427.2332,430.3913,433.3632,436.205
